label,cityLabel,countryLabel
盧茨克,Lutsk,Ukraine
伊克,Eek,United States of America
拉哈斯,Lajas,Cuba
伯利恆,Bethlehem,Palestine
皮兰,Piran,Slovenia
考哈约基,Kauhajoki,Finland
阿尔斯多尔夫,Alsdorf,Germany
悉尼,Sydney,Australia
阿肯色州,De Witt,United States of America
麥加,Mecca,Saudi Arabia
德里,Delhi,India
阿布扎比,Abu Dhabi,United Arab Emirates
開普敦,Cape Town,South Africa
科爾多瓦,Córdoba,Spain
埃达克,Adak,United States of America
苏维埃茨克,Sovetsk,Russia
山家,Mountain Home,United States of America
达卡市,Dhaka,Bangladesh
貝爾墨邦,Belmopan,Belize
切博克萨雷,Cheboksary,Russia
奔萨,Penza,Russia
陶里亚蒂,Tolyatti,Russia
派勒特波因特,Pilot Point,United States of America
底比斯,Thebes,Greece
加特契纳,Gatchina,Russia
蘇達克,Sudak,Russia
蘇達克,Sudak,Ukraine
俄罗斯米申,Russian Mission,United States of America
卡尔塔格,Kaltag,United States of America
安贡,Angoon,United States of America
迪林厄姆,Dillingham,United States of America
克兰顿,Clanton,United States of America
韦因海姆,Weinheim,Germany
布宜諾斯艾利斯,Buenos Aires,Argentina
万夫里德,Wanfried,Germany
利布斯塔特,Liebstadt,Germany
罗伊特林根,Reutlingen,Germany
聖荷西,San José,Costa Rica
馬哈奇卡拉,Makhachkala,Russia
乌尔姆,Ulm,Germany
古謝夫,Gusev,Russia
切爾克斯克,Cherkessk,Russia
烏蘭烏德,Ulan-Ude,Russia
澤列諾格拉茨克,Zelenogradsk,Russia
納爾奇克,Nalchik,Russia
野猪河,Dalnegorsk,Russia
金奈,Chennai,India
西雅圖,Seattle,United States of America
瑞斯维尔,Rainsville,United States of America
伊熱夫斯克,Izhevsk,Russia
白山,White Mountain,United States of America
拉森湾,Larsen Bay,United States of America
巴塞罗那,Barcelona,Spain
芝加哥,Chicago,United States of America
普里奧焦爾斯克,Priozersk,Russia
弗利平 (阿肯色州),Flippin,United States of America
迪凯特,Decatur,United States of America
黑尔措根拉特,Herzogenrath,Germany
麥吉 (阿肯色州),McGehee,United States of America
堪培拉,Canberra,Australia
利佩茨克,Lipetsk,Russia
弗拉季高加索,Vladikavkaz,Russia
斯塔夫罗波尔,Stavropol,Russia
比罗比詹,Birobidzhan,Russia
納德姆,Nadym,Russia
阿什弗拉特 (阿肯色州),Ash Flat,United States of America
波尔多,Bordeaux,France
热那亚,Genoa,Italy
加尔各答,Kolkata,India
奧廖爾,Oryol,Russia
库尔斯克,Kursk,Russia
比蒂格海姆-比辛根,Bietigheim-Bissingen,Germany
维尔斯德鲁夫,Wilsdruff,Germany
阿德莱德,Adelaide,Australia
圣乔治,St. George,United States of America
