label,cityLabel
彩虹小馬：友情就是魔法,My Little Pony: Friendship Is Magic
机器鸡,Robot Chicken
反斗家族,The Fairly OddParents
Ben 10 外星英雄,Ben 10: Alien Force
山丘之王,King of the Hill
私立馬鹿蘭高校,Shiritsu Bakaleya Koukou
外星入侵者ZIM,Invader Zim
空中急診英雄,Code Blue
左右做人难,Malcolm in the Middle
年輕女巫Sabrina,"Sabrina, the Teenage Witch"
妙妙森林,Jungle Junction
至Net奇兵,Code Lyoko
悠長假期,Long Vacation
最棒的人生終結方式～Ending Planner～,Saiko no Jinsei
讓愛看得見,Itoshi kimi e
神剑传奇,Xcalibur
琉璃之島,Ruri no Shima
我的蹺佳人,Boku dake no Madonna
天命神童,The Twins of Destiny
唯一的愛,Tatta Hitotsu no Koi
我的老大，我的英雄,My Boss My Hero
宇宙傳說尤利西斯31,Ulysses 31
南方公園,South Park
孤獨的美食家,Kodoku no Gourmet
最棒的離婚,Saikō no Rikon
美丘,Mioka
大和拜金女,Q703467
神探伽利略,Galileo
神奇飛俠,Fantastic Four
傻大貓&崔弟的懸疑劇場,The Sylvester & Tweety Mysteries
怪鸭历险记,Count Duckula
寵物情人,Tramps Like Us
原來是美男,Ikemen desu ne
创：崛起,Tron: Uprising
零秒出手,Buzzer Beat
14歲媽媽,14-sai no Haha
Love Shuffle,Love Shuffle
地獄少女 (電視劇),Q3808274
小公主莎拉,Shōkōjo Seira
星艦奇航記動畫版,Star Trek: The Animated Series
降世神通：最後的氣宗,Avatar: The Last Airbender
降世神通：珂拉傳說,The Legend of Korra
艾倫 (電視劇),Ellen
我腳下之路,Boku no Aruku Michi
Mother,Mother
我和她和她的生存之道,Boku to Kanojo to Kanojo no Ikiru Michi
星際大戰：複製人之戰,Star Wars: The Clone Wars
真情姐妹花,Best Friend
ATARU,Ataru
樂一通,Looney Tunes
星際大戰：複製人之戰,Star Wars: Clone Wars
Men☆dol ～帥男偶像～,Q901505
穿透屋顶的High Kick,High Kick! (season 2)
米奇妙妙屋,Mickey Mouse Clubhouse
First Kiss,First Kiss
狂歡三寶,Animaniacs
夢想飛行,Good Luck!!
蛋糕上的草莓,Strawberry on the Shortcake
我係阿發仔,Arthur
サムライ・ハイスクール,Samurai High School
她的秘密花園,Himitsu no Hanazono
女王的教室,The Queen's Classroom
戀愛維他命,Suppli
戀愛症候群,Love Complex
惡夢小姐,Akumu-chan
黛麗看世界,Daria
小咩的管家,Mei-chan no Shitsuji
MADtv,MADtv
我們的教科書,Watashitachi no Kyōkasho
Orange Days,Orange Days
唐吉軻德,Don Quixote
辛普森一家,The Simpsons
冒險王奇克,Kick Buttowski: Suburban Daredevil
克利夫兰秀,The Cleveland Show
热血车城,Motorcity
西遊記,Saiyūki
美麗人生,Beautiful Life
女帝 (漫畫),Q3810614
純愛,Innocent Love
卡拉馬助夫兄弟們,Karamazov no Kyodai
甜心啦啦隊,Dance Drill
流星花園,Hana Yori Dango
吸血鬼男孩,Koishite Akuma
雪人波利,Bouli
魔女裁判,Majo Saiban
HERO,Hero
一公升的眼淚,1 Litre no Namida
Stand UP!!,Stand Up!!
诈欺猎人,Kurosagi
教我愛的一切,Q704870
貧窮男子,Q702547
呢間學校有古怪,Midnight Horror School
綠燈俠：動畫系列,Green Lantern: The Animated Series
醜陋的美國人,Ugly Americans
123玩數學,Team Umizoomi
小島樂園,"Mike, Lu & Og"
求婚大作戰,Operation Love
詐欺遊戲,Liar Game
魔王,Maō
小司機Noddy,Make Way for Noddy
危險傻大姊,Kiken na Aneki
忍者神龟,Teenage Mutant Ninja Turtles
名偵探的守則,Meitantei no Okite
急速引擎,Engine
洛克人,Mega Man
新娘與爸爸,Q3586028
Ghost Friends,Q3761801
左眼偵探EYE,Q3785467
我的生存之道,Boku no Ikiru Michi
海灘男孩 (電視劇),Beach Boys
间谍亚契,Archer
CHANGE,Change
冰上悍將,Pride
戀愛世代,Love Generation
Voice～來自亡者的聲音,Q903668
癟四與大頭蛋,Beavis and Butt-head
居家男人,Family Guy
Ben 10 終極英雄,Ben 10: Ultimate Alien
Ben 10 全面進化,Ben 10: Omniverse television series
變形金剛,The Transformers
草苺娃娃,Strawberry Shortcake
Highkick3短腿的反击,High Kick: Revenge of the Short Legged
超異能e-pad,Zeke's Pad
水著少年2,Water Boys 2
改造老師大作戰,Scrap Teacher
沒有玫瑰的花店,Bara no nai Hanaya
東京DOGS,Tokyo Dogs
魔女的條件,Majo no Jōken
爸爸偶像,Papadol!
傻狗三劍俠,Dogtanian and the Three Muskehounds
魔法少女Juniper Lee,The Life and Times of Juniper Lee
獸醫杜立德,Q3811635
小紅豆豆,Pinky Dinky Doo
學校學不到的事,Gakko ja Oshierarenai!
春與夏,Haru to Natsu
水火108,Hero: 108
野豬大改造,Nobuta wo Produce
MR.BRAIN,Mr. Brain
最後的朋友,Last Friends
求愛三兄弟,Brother Beat
我家的男子,Atashinchi no Danshi
PRICELESS～有才怪，這樣的東西～,Priceless
夏之雪,Summer Snow
少年駭客,Ben 10
少年刑警,Shibatora
特工老爹,American Dad!
怪物くん完全新作スペシャル!!,Q603349
MONSTERS,Q614393
彩虹閃耀夏之戀,Q619014
TIGER & BUNNY,Tiger & Bunny
復仇者：蓋世英雄,The Avengers: Earth's Mightiest Heroes
捉龍特攻隊,Dragon Hunters
柳丁的高果糖大冒險,The High Fructose Adventures of Annoying Orange
少年法庭,Teen Court: 10-dai Saiban
忍者龜,Teenage Mutant Ninja Turtles
決堤之時：四幕安魂曲,When the Levees Broke
美食知識刑警立花,Meshibana Keiji Tachibana
無家可歸的小孩,Ienakiko
"Oh,My Dad!!",Q13830720
戀愛大廈〜Rainbow Rose〜,Koisuru maison ~Rainbow Rose~
千鈞一髮 (電視影集),The Grid
華麗大間諜,Brilliant Spy
體操男孩,Q4000414
高中生餐廳,Kokosei Restaurant
小奇兵,Star Wars: Ewoks
變形金剛 Prime,Transformers: Prime
暴力监狱,Superjail!
粉紅豹,The Pink Panther Show
小醫師大玩偶,Doc McStuffins
斑點狗歷險記,101 Dalmatians: The Series
轉職必勝班,Q11291367
新聞女郎,Q11324746
出生 (電視劇),Q11574391
敬啟、父親大人,"Haikei, Chichiue-sama"
ラスト♡シンデレラ,Last Cinderella
美味求婚,Oishii Proposal
古書堂事件手帖,Biblia Koshodō no Jiken Techō
罪與罰 A Falsified Romance,Crime and Punishment: A Falsified Romance
拖线狂想曲,Cars Toons: Mater's Tall Tales
紗麗偵探社,Sally Bollywood: Super Detective
七龍珠GT,Dragon Ball GT
大自然環保寶,The Smoggies
小熊維尼與跳跳虎,My Friends Tigger & Pooh
女婿大人,Mukodono
打工仔買房記,"Freeter, Ie wo Kau"
